DateTime;Wind Speed;Power Generated;
09-08-2016 06:30;8.87803;89680;
09-08-2016 06:45;8.82232;90560;
09-08-2016 07:00;8.76661;92480;
09-08-2016 07:15;8.7109;98080;
09-08-2016 07:30;8.65519;103920;
09-08-2016 07:45;8.81731;103600;
09-08-2016 08:00;8.97943;104400;
09-08-2016 08:15;9.14155;95680;
09-08-2016 08:30;9.30366;90160;
09-08-2016 08:45;9.55939;90000;
09-08-2016 09:00;9.81513;88000;
09-08-2016 09:15;10.0709;84320;
09-08-2016 09:30;10.3266;88720;
09-08-2016 09:45;10.1074;93760;
09-08-2016 10:00;9.88829;91360;
09-08-2016 10:15;9.66914;86960;
09-08-2016 10:30;9.44999;84080;
09-08-2016 10:45;9.50707;79760;
09-08-2016 11:00;9.56416;73920;
09-08-2016 11:15;9.62124;68560;
09-08-2016 11:30;9.67833;60720;
09-08-2016 11:45;9.69561;53680;
09-08-2016 12:00;9.7129;55200;
09-08-2016 12:15;9.73018;50160;
09-08-2016 12:30;9.74747;45600;
09-08-2016 12:45;9.50415;43920;
09-08-2016 13:00;9.26083;46800;
09-08-2016 13:15;9.01751;46320;
09-08-2016 13:30;8.77419;45600;
09-08-2016 13:45;8.98872;49840;
09-08-2016 14:00;9.20326;53040;
09-08-2016 14:15;9.41779;46880;
09-08-2016 14:30;9.63232;42640;
09-08-2016 14:45;9.49252;47600;
09-08-2016 15:00;9.35271;55440;
09-08-2016 15:15;9.21291;54480;
09-08-2016 15:30;9.0731;57280;
09-08-2016 15:45;8.85035;45520;
09-08-2016 16:00;8.62759;45760;
09-08-2016 16:15;8.40484;49440;
09-08-2016 16:30;8.18208;50800;
09-08-2016 16:45;8.21115;52720;
09-08-2016 17:00;8.24023;54800;
09-08-2016 17:15;8.2693;45200;
09-08-2016 17:30;8.29838;40000;
09-08-2016 17:45;7.88201;35040;
09-08-2016 18:00;7.46564;32720;
09-08-2016 18:15;7.04928;37120;
09-08-2016 18:30;6.63291;38960;
09-08-2016 18:45;6.596;46960;
09-08-2016 19:00;6.55909;42640;
09-08-2016 19:15;6.52219;36320;
09-08-2016 19:30;6.48528;38560;
09-08-2016 19:45;6.75468;46400;
09-08-2016 20:00;7.02408;51120;
09-08-2016 20:15;7.29348;59360;
09-08-2016 20:30;7.56288;66720;
09-08-2016 20:45;7.88235;73040;
09-08-2016 21:00;8.20183;78720;
09-08-2016 21:15;8.52131;80560;
09-08-2016 21:30;8.84078;85760;
09-08-2016 21:45;8.65657;84480;
09-08-2016 22:00;8.47235;80480;
09-08-2016 22:15;8.28813;79760;
09-08-2016 22:30;8.10391;84080;
09-08-2016 22:45;8.13334;81840;
09-08-2016 23:00;8.16277;81840;
09-08-2016 23:15;8.1922;84480;
09-08-2016 23:30;8.22162;86800;
09-08-2016 23:45;7.78629;84880;
10-08-2016 00:00;9.59926;82640;
10-08-2016 00:15;9.13915;81360;
10-08-2016 00:30;8.67904;81520;
10-08-2016 00:45;9.221;84000;
10-08-2016 01:00;9.76296;89360;
10-08-2016 01:15;10.3049;96160;
10-08-2016 01:30;10.8469;98320;
10-08-2016 01:45;10.6749;99120;
10-08-2016 02:00;10.5029;97200;
10-08-2016 02:15;10.3309;98160;
10-08-2016 02:30;10.1589;94160;
10-08-2016 02:45;10.0558;98240;
10-08-2016 03:00;9.95276;106800;
10-08-2016 03:15;9.84972;104000;
10-08-2016 03:30;9.74667;103600;
10-08-2016 03:45;9.93499;99120;
10-08-2016 04:00;10.1233;100240;
10-08-2016 04:15;10.3116;106720;
10-08-2016 04:30;10.4999;113120;
10-08-2016 04:45;10.1522;110000;
10-08-2016 05:00;9.80457;107440;
10-08-2016 05:15;9.45688;100480;
10-08-2016 05:30;9.1092;102960;
10-08-2016 05:45;9.19197;111200;
10-08-2016 06:00;9.27473;115760;
10-08-2016 06:15;9.3575;120880;
10-08-2016 06:30;9.44027;119840;
10-08-2016 06:45;9.50407;115840;
10-08-2016 07:00;9.56787;114400;
10-08-2016 07:15;9.63168;112560;
10-08-2016 07:30;9.69548;113600;
10-08-2016 07:45;9.87992;117440;
10-08-2016 08:00;10.0644;116560;
10-08-2016 08:15;10.2488;115600;
10-08-2016 08:30;10.4332;116480;
10-08-2016 08:45;10.1624;116560;
10-08-2016 09:00;9.89149;114560;
10-08-2016 09:15;9.62062;110720;
10-08-2016 09:30;9.34976;105200;
10-08-2016 09:45;9.51174;98560;
10-08-2016 10:00;9.67372;98960;
10-08-2016 10:15;9.8357;101520;
10-08-2016 10:30;9.99768;104320;
10-08-2016 10:45;10.3093;80880;
10-08-2016 11:00;10.621;79840;
10-08-2016 11:15;10.9327;68320;
10-08-2016 11:30;11.2443;62880;
10-08-2016 11:45;11.3922;66880;
10-08-2016 12:00;11.54;69040;
10-08-2016 12:15;11.6879;66720;
10-08-2016 12:30;11.8358;74160;
10-08-2016 12:45;11.9557;83840;
10-08-2016 13:00;12.0757;83360;
10-08-2016 13:15;12.1956;87200;
10-08-2016 13:30;12.3156;94400;
10-08-2016 13:45;12.4246;92960;
10-08-2016 14:00;12.5336;84320;
10-08-2016 14:15;12.6425;66080;
10-08-2016 14:30;12.7515;68160;
10-08-2016 14:45;12.5265;82480;
10-08-2016 15:00;12.3015;100480;
10-08-2016 15:15;12.0765;108640;
10-08-2016 15:30;11.8515;108000;
10-08-2016 15:45;11.734;105360;
10-08-2016 16:00;11.6164;102400;
10-08-2016 16:15;11.4988;94640;
10-08-2016 16:30;11.3813;94000;
10-08-2016 16:45;11.3289;100160;
10-08-2016 17:00;11.2766;79360;
10-08-2016 17:15;11.2243;86240;
10-08-2016 17:30;11.172;86640;
10-08-2016 17:45;10.9618;89600;
10-08-2016 18:00;10.7515;95600;
10-08-2016 18:15;10.5413;106480;
10-08-2016 18:30;10.3311;115440;
10-08-2016 18:45;10.0745;107040;
10-08-2016 19:00;9.81791;105840;
10-08-2016 19:15;9.56132;114000;
10-08-2016 19:30;9.30473;117680;
10-08-2016 19:45;9.2995;112400;
10-08-2016 20:00;9.29426;104240;
10-08-2016 20:15;9.28903;95920;
10-08-2016 20:30;9.28379;94480;
10-08-2016 20:45;9.31433;103120;
10-08-2016 21:00;9.34487;103760;
10-08-2016 21:15;9.37541;97920;
10-08-2016 21:30;9.40595;83200;
10-08-2016 21:45;9.13725;72320;
10-08-2016 22:00;8.86854;62960;
10-08-2016 22:15;8.59984;44560;
10-08-2016 22:30;8.33113;29920;
10-08-2016 22:45;8.30827;25040;
10-08-2016 23:00;8.28541;26160;
10-08-2016 23:15;8.26254;28000;
10-08-2016 23:30;8.23968;27600;
10-08-2016 23:45;8.60422;24720;
11-08-2016 00:00;9.48432;22240;
11-08-2016 00:15;9.40688;19840;
11-08-2016 00:30;9.32944;15680;
11-08-2016 00:45;9.0537;12400;
11-08-2016 01:00;8.77795;10320;
11-08-2016 01:15;8.50221;10720;
11-08-2016 01:30;8.22646;13360;
11-08-2016 01:45;8.1956;20080;
11-08-2016 02:00;8.16474;26560;
11-08-2016 02:15;8.13388;29760;
11-08-2016 02:30;8.10302;29520;
11-08-2016 02:45;8.25142;21120;
11-08-2016 03:00;8.39982;16400;
11-08-2016 03:15;8.54821;18560;
11-08-2016 03:30;8.69661;25760;
11-08-2016 03:45;8.87724;33200;
11-08-2016 04:00;9.05788;34240;
11-08-2016 04:15;9.23851;32240;
11-08-2016 04:30;9.41914;21040;
11-08-2016 04:45;9.58475;9760;
11-08-2016 05:00;9.75036;13920;
11-08-2016 05:15;9.91597;21520;
11-08-2016 05:30;10.0816;22000;
11-08-2016 05:45;9.98516;25760;
11-08-2016 06:00;9.88874;31520;
11-08-2016 06:15;9.79231;30080;
11-08-2016 06:30;9.69589;22080;
11-08-2016 06:45;9.74057;18640;
11-08-2016 07:00;9.78526;21120;
11-08-2016 07:15;9.82994;28240;
11-08-2016 07:30;9.87462;34400;
11-08-2016 07:45;9.8262;34800;
11-08-2016 08:00;9.77778;31680;
11-08-2016 08:15;9.72936;28480;
11-08-2016 08:30;9.68094;28160;
11-08-2016 08:45;9.94833;28240;
11-08-2016 09:00;10.2157;31360;
11-08-2016 09:15;10.4831;35600;
11-08-2016 09:30;10.7505;40160;
11-08-2016 09:45;10.9775;41600;
11-08-2016 10:00;11.2045;47840;
11-08-2016 10:15;11.4316;48720;
11-08-2016 10:30;11.6586;44000;
11-08-2016 10:45;11.5431;40560;
11-08-2016 11:00;11.4275;37520;
11-08-2016 11:15;11.312;36400;
11-08-2016 11:30;11.1965;39920;
11-08-2016 11:45;10.9323;42160;
11-08-2016 12:00;10.6681;48240;
11-08-2016 12:15;10.4039;50480;
11-08-2016 12:30;10.1398;54560;
11-08-2016 12:45;10.2729;57680;
11-08-2016 13:00;10.4061;57440;
11-08-2016 13:15;10.5393;54960;
11-08-2016 13:30;10.6725;56400;
11-08-2016 13:45;10.5424;59440;
11-08-2016 14:00;10.4124;53600;
11-08-2016 14:15;10.2824;61920;
11-08-2016 14:30;10.1524;60480;
11-08-2016 14:45;10.1256;64080;
11-08-2016 15:00;10.0989;69680;
11-08-2016 15:15;10.0721;68800;
11-08-2016 15:30;10.0454;66720;
11-08-2016 15:45;10.0608;65440;
11-08-2016 16:00;10.0762;70480;
11-08-2016 16:15;10.0916;59840;
11-08-2016 16:30;10.107;65360;
11-08-2016 16:45;9.90467;61200;
11-08-2016 17:00;9.70233;77360;
11-08-2016 17:15;9.49998;81360;
11-08-2016 17:30;9.29764;82480;
11-08-2016 17:45;8.97566;86240;
11-08-2016 18:00;8.65368;79440;
11-08-2016 18:15;8.33171;79280;
11-08-2016 18:30;8.00973;80240;
11-08-2016 18:45;7.76007;81760;
11-08-2016 19:00;7.51042;75840;
11-08-2016 19:15;7.26076;73520;
11-08-2016 19:30;7.01111;76080;
11-08-2016 19:45;7.17301;74640;
11-08-2016 20:00;7.33492;74080;
11-08-2016 20:15;7.49682;71680;
11-08-2016 20:30;7.65873;67840;
11-08-2016 20:45;7.45631;62240;
11-08-2016 21:00;7.2539;58000;
11-08-2016 21:15;7.05148;57680;
11-08-2016 21:30;6.84907;59760;
11-08-2016 21:45;6.91194;61200;
11-08-2016 22:00;6.97482;51920;
11-08-2016 22:15;7.03769;51760;
11-08-2016 22:30;7.10056;56160;
11-08-2016 22:45;7.12427;52480;
11-08-2016 23:00;7.14797;40880;
11-08-2016 23:15;7.17168;37680;
11-08-2016 23:30;7.19538;32880;
11-08-2016 23:45;7.23087;30320;
12-08-2016 00:00;6.63873;29680;
12-08-2016 00:15;6.12273;29200;
12-08-2016 00:30;5.60674;29360;
12-08-2016 00:45;5.65037;28880;
12-08-2016 01:00;5.694;26480;
12-08-2016 01:15;5.73764;24720;
12-08-2016 01:30;5.78127;23920;
12-08-2016 01:45;5.83731;23040;
12-08-2016 02:00;5.89334;25120;
12-08-2016 02:15;5.94938;25440;
12-08-2016 02:30;6.00542;26000;
12-08-2016 02:45;6.13418;27280;
12-08-2016 03:00;6.26294;28960;
12-08-2016 03:15;6.3917;25040;
12-08-2016 03:30;6.52046;24080;
12-08-2016 03:45;6.38744;27360;
12-08-2016 04:00;6.25441;28080;
12-08-2016 04:15;6.12139;25440;
12-08-2016 04:30;5.98837;21920;
12-08-2016 04:45;5.90434;19360;
12-08-2016 05:00;5.82031;20000;
12-08-2016 05:15;5.73628;21520;
12-08-2016 05:30;5.65225;25360;
12-08-2016 05:45;5.77834;27680;
12-08-2016 06:00;5.90443;29360;
12-08-2016 06:15;6.03053;31920;
12-08-2016 06:30;6.15662;36480;
12-08-2016 06:45;6.08939;39040;
12-08-2016 07:00;6.02216;40160;
12-08-2016 07:15;5.95494;42720;
12-08-2016 07:30;5.88771;48240;
12-08-2016 07:45;5.93523;51600;
12-08-2016 08:00;5.98274;58720;
12-08-2016 08:15;6.03026;61680;
12-08-2016 08:30;6.07778;55520;
12-08-2016 08:45;6.32894;43440;
12-08-2016 09:00;6.58011;38400;
12-08-2016 09:15;6.83127;45440;
12-08-2016 09:30;7.08243;60400;
12-08-2016 09:45;7.24962;67200;
12-08-2016 10:00;7.4168;69520;
12-08-2016 10:15;7.58399;64240;
12-08-2016 10:30;7.75117;62480;
12-08-2016 10:45;8.04583;57360;
12-08-2016 11:00;8.34049;57520;
12-08-2016 11:15;8.63515;51200;
12-08-2016 11:30;8.9298;48720;
12-08-2016 11:45;8.67854;50080;
12-08-2016 12:00;8.42727;51040;
12-08-2016 12:15;8.17601;56320;
12-08-2016 12:30;7.92474;51840;
12-08-2016 12:45;8.67902;45680;
12-08-2016 13:00;9.4333;43360;
12-08-2016 13:15;10.1876;39120;
12-08-2016 13:30;10.9419;37760;
12-08-2016 13:45;10.581;46960;
12-08-2016 14:00;10.2201;50800;
12-08-2016 14:15;9.85919;46480;
12-08-2016 14:30;9.4983;42880;
12-08-2016 14:45;9.25689;40320;
12-08-2016 15:00;9.01547;44080;
12-08-2016 15:15;8.77406;51840;
12-08-2016 15:30;8.53264;59920;
12-08-2016 15:45;8.87803;58480;
12-08-2016 16:00;9.22341;62000;
12-08-2016 16:15;9.5688;65360;
12-08-2016 16:30;9.91418;64800;
12-08-2016 16:45;9.97184;60640;
12-08-2016 17:00;10.0295;61360;
12-08-2016 17:15;10.0871;64240;
12-08-2016 17:30;10.1448;63920;
12-08-2016 17:45;10.0097;66960;
12-08-2016 18:00;9.87462;67920;
12-08-2016 18:15;9.73953;70080;
12-08-2016 18:30;9.60445;72720;
12-08-2016 18:45;8.93912;76000;
12-08-2016 19:00;8.27379;75520;
12-08-2016 19:15;7.60845;73200;
12-08-2016 19:30;6.94312;70560;
12-08-2016 19:45;7.2877;72080;
12-08-2016 20:00;7.63228;77200;
12-08-2016 20:15;7.97686;78320;
12-08-2016 20:30;8.32144;81760;
12-08-2016 20:45;8.19212;90640;
12-08-2016 21:00;8.0628;96080;
12-08-2016 21:15;7.93348;95520;
12-08-2016 21:30;7.80415;98640;
12-08-2016 21:45;7.61466;96800;
12-08-2016 22:00;7.42516;100480;
12-08-2016 22:15;7.23567;97840;
12-08-2016 22:30;7.04617;90640;
12-08-2016 22:45;6.97766;77920;
12-08-2016 23:00;6.90915;62880;
12-08-2016 23:15;6.84063;51200;
12-08-2016 23:30;6.77212;47440;
12-08-2016 23:45;6.65825;46000;
13-08-2016 00:00;5.82261;47120;
13-08-2016 00:15;5.83886;45120;
13-08-2016 00:30;5.8551;41440;
13-08-2016 00:45;5.98524;43840;
13-08-2016 01:00;6.11537;50560;
13-08-2016 01:15;6.24551;54160;
13-08-2016 01:30;6.37564;54720;
13-08-2016 01:45;6.36461;55760;
13-08-2016 02:00;6.35359;62960;
13-08-2016 02:15;6.34256;64720;
13-08-2016 02:30;6.33154;67040;
13-08-2016 02:45;6.24177;63360;
13-08-2016 03:00;6.152;55120;
13-08-2016 03:15;6.06223;56240;
13-08-2016 03:30;5.97247;55680;
13-08-2016 03:45;5.70856;53440;
13-08-2016 04:00;5.44466;56000;
13-08-2016 04:15;5.18075;60560;
13-08-2016 04:30;4.91685;57120;
13-08-2016 04:45;4.94494;50320;
13-08-2016 05:00;4.97303;48960;
13-08-2016 05:15;5.00112;56480;
13-08-2016 05:30;5.02922;56640;
13-08-2016 05:45;5.13801;48720;
13-08-2016 06:00;5.24681;38880;
13-08-2016 06:15;5.35561;28080;
13-08-2016 06:30;5.46441;23040;
13-08-2016 06:45;5.50097;18800;
13-08-2016 07:00;5.53753;16320;
13-08-2016 07:15;5.57409;13440;
13-08-2016 07:30;5.61064;13280;
13-08-2016 07:45;5.85663;15760;
13-08-2016 08:00;6.10261;16000;
13-08-2016 08:15;6.3486;16560;
13-08-2016 08:30;6.59458;18720;
13-08-2016 08:45;6.4738;21760;
13-08-2016 09:00;6.35302;26320;
13-08-2016 09:15;6.23223;28080;
13-08-2016 09:30;6.11145;27920;
13-08-2016 09:45;6.29069;26160;
13-08-2016 10:00;6.46993;27840;
13-08-2016 10:15;6.64917;35360;
13-08-2016 10:30;6.82841;36240;
13-08-2016 10:45;7.11098;36800;
13-08-2016 11:00;7.39354;41840;
13-08-2016 11:15;7.6761;39840;
13-08-2016 11:30;7.95866;31680;
13-08-2016 11:45;8.13791;33360;
13-08-2016 12:00;8.31718;38880;
13-08-2016 12:15;8.49644;43120;
13-08-2016 12:30;8.6757;49200;
13-08-2016 12:45;8.83015;52640;
13-08-2016 13:00;8.98461;51520;
13-08-2016 13:15;9.13906;43760;
13-08-2016 13:30;9.29352;41280;
13-08-2016 13:45;9.11106;38880;
13-08-2016 14:00;8.92861;39280;
13-08-2016 14:15;8.74615;42880;
13-08-2016 14:30;8.5637;34960;
13-08-2016 14:45;8.50056;30000;
13-08-2016 15:00;8.43742;31040;
13-08-2016 15:15;8.37428;31920;
13-08-2016 15:30;8.31114;36800;
13-08-2016 15:45;8.2777;42720;
13-08-2016 16:00;8.24425;38400;
13-08-2016 16:15;8.2108;39680;
13-08-2016 16:30;8.17735;40960;
13-08-2016 16:45;8.25424;42560;
13-08-2016 17:00;8.33113;49280;
13-08-2016 17:15;8.40802;63040;
13-08-2016 17:30;8.48491;76080;
13-08-2016 17:45;8.29894;83360;
13-08-2016 18:00;8.11297;89120;
13-08-2016 18:15;7.927;93200;
13-08-2016 18:30;7.74103;93200;
13-08-2016 18:45;7.5446;92160;
13-08-2016 19:00;7.34817;83360;
13-08-2016 19:15;7.15174;82480;
13-08-2016 19:30;6.9553;78320;
13-08-2016 19:45;7.08128;84720;
13-08-2016 20:00;7.20726;91120;
13-08-2016 20:15;7.33323;88480;
13-08-2016 20:30;7.45921;91280;
13-08-2016 20:45;7.58875;90560;
13-08-2016 21:00;7.7183;87600;
13-08-2016 21:15;7.84784;94080;
13-08-2016 21:30;7.97738;93600;
13-08-2016 21:45;7.78461;84400;
13-08-2016 22:00;7.59184;74720;
13-08-2016 22:15;7.39907;73760;
13-08-2016 22:30;7.2063;70080;
13-08-2016 22:45;7.30358;68720;
13-08-2016 23:00;7.40087;65680;
13-08-2016 23:15;7.49815;61920;
13-08-2016 23:30;7.59543;54720;
13-08-2016 23:45;7.17334;50400;
14-08-2016 00:00;6.34604;46560;
14-08-2016 00:15;6.44227;42320;
14-08-2016 00:30;6.53851;40080;
14-08-2016 00:45;6.65503;38000;
14-08-2016 01:00;6.77154;38960;
14-08-2016 01:15;6.88806;38240;
14-08-2016 01:30;7.00458;37600;
14-08-2016 01:45;6.88951;38080;
14-08-2016 02:00;6.77444;37200;
14-08-2016 02:15;6.65937;40640;
14-08-2016 02:30;6.5443;40880;
14-08-2016 02:45;6.56075;40320;
14-08-2016 03:00;6.5772;37920;
14-08-2016 03:15;6.59364;36000;
14-08-2016 03:30;6.61009;33360;
14-08-2016 03:45;6.4186;29440;
14-08-2016 04:00;6.22711;23760;
14-08-2016 04:15;6.03562;20800;
14-08-2016 04:30;5.84413;20400;
14-08-2016 04:45;5.60244;20880;
14-08-2016 05:00;5.36075;19440;
14-08-2016 05:15;5.11907;21440;
14-08-2016 05:30;4.87738;22400;
14-08-2016 05:45;4.92743;19360;
14-08-2016 06:00;4.97747;17840;
14-08-2016 06:15;5.02752;18960;
14-08-2016 06:30;5.07757;15440;
14-08-2016 06:45;4.71961;9760;
14-08-2016 07:00;4.36165;6720;
14-08-2016 07:15;4.00369;5760;
14-08-2016 07:30;3.64573;4960;
14-08-2016 07:45;3.98539;4400;
14-08-2016 08:00;4.32505;4480;
14-08-2016 08:15;4.66471;5120;
14-08-2016 08:30;5.00436;10320;
14-08-2016 08:45;5.21186;18800;
14-08-2016 09:00;5.41935;20080;
14-08-2016 09:15;5.62684;20080;
14-08-2016 09:30;5.83433;21600;
14-08-2016 09:45;5.88453;24480;
14-08-2016 10:00;5.93472;25200;
14-08-2016 10:15;5.98492;24560;
14-08-2016 10:30;6.03511;25360;
14-08-2016 10:45;6.11922;28640;
14-08-2016 11:00;6.20332;29360;
14-08-2016 11:15;6.28743;30960;
14-08-2016 11:30;6.37154;28240;
14-08-2016 11:45;6.74798;27600;
14-08-2016 12:00;7.12442;30960;
14-08-2016 12:15;7.50086;36400;
14-08-2016 12:30;7.8773;42640;
14-08-2016 12:45;7.91306;39840;
14-08-2016 13:00;7.94881;38560;
14-08-2016 13:15;7.98456;44320;
14-08-2016 13:30;8.02031;50400;
14-08-2016 13:45;8.14038;48720;
14-08-2016 14:00;8.26044;54080;
14-08-2016 14:15;8.38051;62000;
14-08-2016 14:30;8.50057;66080;
14-08-2016 14:45;8.78415;64080;
14-08-2016 15:00;9.06773;67040;
14-08-2016 15:15;9.35131;67040;
14-08-2016 15:30;9.63489;67360;
14-08-2016 15:45;9.48648;55360;
14-08-2016 16:00;9.33806;66640;
14-08-2016 16:15;9.18965;77680;
14-08-2016 16:30;9.04124;82240;
14-08-2016 16:45;9.04455;82240;
14-08-2016 17:00;9.04786;84320;
14-08-2016 17:15;9.05117;87680;
14-08-2016 17:30;9.05448;90320;
14-08-2016 17:45;8.89803;91920;
14-08-2016 18:00;8.74158;91440;
14-08-2016 18:15;8.58513;90480;
14-08-2016 18:30;8.42868;92640;
14-08-2016 18:45;8.01785;89280;
14-08-2016 19:00;7.60701;91200;
14-08-2016 19:15;7.19617;90800;
14-08-2016 19:30;6.78534;89520;
14-08-2016 19:45;6.80405;88880;
14-08-2016 20:00;6.82276;89680;
14-08-2016 20:15;6.84147;94400;
14-08-2016 20:30;6.86018;96720;
14-08-2016 20:45;6.84448;97520;
14-08-2016 21:00;6.82878;96080;
14-08-2016 21:15;6.81308;93760;
14-08-2016 21:30;6.79737;88880;
14-08-2016 21:45;6.93055;91040;
14-08-2016 22:00;7.06373;90560;
14-08-2016 22:15;7.19691;90320;
14-08-2016 22:30;7.33009;89440;
14-08-2016 22:45;7.04961;86160;
14-08-2016 23:00;6.76913;85120;
14-08-2016 23:15;6.48865;85440;
14-08-2016 23:30;6.20817;86240;
14-08-2016 23:45;6.4548;85600;
15-08-2016 00:00;6.94842;85920;
15-08-2016 00:15;6.93713;89840;
15-08-2016 00:30;6.92583;86320;
15-08-2016 00:45;6.74072;79360;
15-08-2016 01:00;6.55561;70480;
15-08-2016 01:15;6.3705;61440;
15-08-2016 01:30;6.1854;50240;
15-08-2016 01:45;6.12556;42640;
15-08-2016 02:00;6.06573;39360;
15-08-2016 02:15;6.00589;36000;
15-08-2016 02:30;5.94606;36720;
15-08-2016 02:45;6.05097;35520;
15-08-2016 03:00;6.15588;33040;
15-08-2016 03:15;6.2608;33600;
15-08-2016 03:30;6.36571;33360;
15-08-2016 03:45;6.29045;35840;
15-08-2016 04:00;6.2152;39600;
15-08-2016 04:15;6.13994;44000;
15-08-2016 04:30;6.06468;46880;
15-08-2016 04:45;6.47043;50480;
15-08-2016 05:00;6.87617;54320;
15-08-2016 05:15;7.28191;53440;
15-08-2016 05:30;7.68765;51280;
15-08-2016 05:45;7.46101;45360;
15-08-2016 06:00;7.23438;41200;
15-08-2016 06:15;7.00774;36880;
15-08-2016 06:30;6.7811;30000;
15-08-2016 06:45;6.96927;27280;
15-08-2016 07:00;7.15743;21520;
15-08-2016 07:15;7.34559;19200;
15-08-2016 07:30;7.53375;23360;
15-08-2016 07:45;7.86723;28880;
15-08-2016 08:00;8.20071;32160;
15-08-2016 08:15;8.53419;42960;
15-08-2016 08:30;8.86767;58080;
15-08-2016 08:45;8.94041;70640;
15-08-2016 09:00;9.01316;74720;
15-08-2016 09:15;9.08591;81440;
15-08-2016 09:30;9.15865;88080;
15-08-2016 09:45;9.11547;85760;
15-08-2016 10:00;9.07229;86400;
15-08-2016 10:15;9.02911;91280;
15-08-2016 10:30;8.98593;88560;
15-08-2016 10:45;9.04489;84560;
15-08-2016 11:00;9.10384;84320;
15-08-2016 11:15;9.1628;87440;
15-08-2016 11:30;9.22176;90480;
15-08-2016 11:45;9.39305;95520;
15-08-2016 12:00;9.56434;95600;
15-08-2016 12:15;9.73563;96800;
15-08-2016 12:30;9.90692;105600;
15-08-2016 12:45;9.87051;107760;
15-08-2016 13:00;9.83411;100720;
15-08-2016 13:15;9.79771;95840;
15-08-2016 13:30;9.7613;97760;
15-08-2016 13:45;9.8485;95120;
15-08-2016 14:00;9.9357;92800;
15-08-2016 14:15;10.0229;93680;
15-08-2016 14:30;10.1101;92320;
15-08-2016 14:45;10.4349;92080;
15-08-2016 15:00;10.7597;85840;
15-08-2016 15:15;11.0844;83760;
15-08-2016 15:30;11.4092;78880;
15-08-2016 15:45;11.3016;80000;
15-08-2016 16:00;11.194;82800;
15-08-2016 16:15;11.0864;84960;
15-08-2016 16:30;10.9787;88000;
15-08-2016 16:45;10.8461;99200;
15-08-2016 17:00;10.7134;103680;
15-08-2016 17:15;10.5808;100080;
15-08-2016 17:30;10.4482;99680;
15-08-2016 17:45;10.1329;104480;
15-08-2016 18:00;9.81772;106560;
15-08-2016 18:15;9.5025;113280;
15-08-2016 18:30;9.18728;110720;
15-08-2016 18:45;9.0484;105280;
15-08-2016 19:00;8.90953;101680;
15-08-2016 19:15;8.77065;92720;
15-08-2016 19:30;8.63178;90480;
15-08-2016 19:45;8.7563;83920;
15-08-2016 20:00;8.88082;87760;
15-08-2016 20:15;9.00534;94560;
15-08-2016 20:30;9.12985;98080;
15-08-2016 20:45;8.83251;97760;
15-08-2016 21:00;8.53517;96000;
15-08-2016 21:15;8.23782;91440;
15-08-2016 21:30;7.94048;92720;
15-08-2016 21:45;7.92706;88800;
15-08-2016 22:00;7.91365;83920;
15-08-2016 22:15;7.90023;80560;
15-08-2016 22:30;7.88681;79040;
15-08-2016 22:45;7.95463;85280;
15-08-2016 23:00;8.02244;87600;
15-08-2016 23:15;8.09026;87200;
15-08-2016 23:30;8.15808;84720;
15-08-2016 23:45;8.43628;80960;
16-08-2016 00:00;7.58875;76320;
16-08-2016 00:15;7.54175;72960;
16-08-2016 00:30;7.49475;74560;
16-08-2016 00:45;7.7916;73760;
16-08-2016 01:00;8.08845;71760;
16-08-2016 01:15;8.3853;69360;
16-08-2016 01:30;8.68215;75280;
16-08-2016 01:45;8.31718;75600;
16-08-2016 02:00;7.95222;72720;
16-08-2016 02:15;7.58725;66000;
16-08-2016 02:30;7.22229;63200;
16-08-2016 02:45;7.02026;63520;
16-08-2016 03:00;6.81824;72400;
16-08-2016 03:15;6.61621;72000;
16-08-2016 03:30;6.41418;62320;
16-08-2016 03:45;6.50902;62160;
16-08-2016 04:00;6.60386;57200;
16-08-2016 04:15;6.69871;52480;
16-08-2016 04:30;6.79355;51440;
16-08-2016 04:45;6.62598;41120;
16-08-2016 05:00;6.45842;36320;
16-08-2016 05:15;6.29086;36160;
16-08-2016 05:30;6.12329;34560;
16-08-2016 05:45;6.50024;30880;
16-08-2016 06:00;6.87719;28720;
16-08-2016 06:15;7.25413;32080;
16-08-2016 06:30;7.63108;32480;
16-08-2016 06:45;7.72119;37200;
16-08-2016 07:00;7.81129;38880;
16-08-2016 07:15;7.9014;34880;
16-08-2016 07:30;7.9915;22880;
16-08-2016 07:45;8.18807;19600;
16-08-2016 08:00;8.38463;25920;
16-08-2016 08:15;8.58119;33920;
16-08-2016 08:30;8.77776;43600;
16-08-2016 08:45;9.21795;57440;
16-08-2016 09:00;9.65814;70800;
16-08-2016 09:15;10.0983;84720;
16-08-2016 09:30;10.5385;97360;
16-08-2016 09:45;10.2888;103840;
16-08-2016 10:00;10.0391;103760;
16-08-2016 10:15;9.78935;94400;
16-08-2016 10:30;9.53962;101600;
16-08-2016 10:45;9.85932;93600;
16-08-2016 11:00;10.179;84400;
16-08-2016 11:15;10.4987;80720;
16-08-2016 11:30;10.8184;84400;
16-08-2016 11:45;11.0719;90560;
16-08-2016 12:00;11.3255;99920;
16-08-2016 12:15;11.579;101760;
16-08-2016 12:30;11.8325;108480;
16-08-2016 12:45;11.5066;103760;
16-08-2016 13:00;11.1806;101680;
